text,label,language_tag
""" I think it should be removed, yes. Could you place a request in Wikipedia:Requests for oversight? I know of one user with oversight permission, and I expect they'll be online in an hour or so, so I will ask them to look in on this. ► """,0,english
""" Please do not add unsourced negative or controversial biographical material to pages, as you did with this edit to Buckhannon-Upshur High School. If you continue to do so, you will be blocked from editing. — """,0,english
"No In-Game Screenshots in the article??? I noticed that there were no in-game screenshots in the World of Warcraft article, even though in-game screenshots are found in other MMORPGs' articles. Any idea why?",0,english
"Only deaths directly caused by a drug should be recorded as a drug-related death. You definitely want to avoid the ridiculous situation that existed in the US where you could be killed by something totally unrelated, say a satellite falling out of the sky, and that would be recorded as drug-related if you had a drug in your system. Aren't hallucinogenic drugs and drugs like MDMA that are known to be relatively safe also largely ignored by the Netherlands police?",0,english
"Lionelt, I strongly agree that we need to be mindful of WP:WEIGHT when it comes to Boswell. I've argued this for years, as you can see in the archived discussions. However, considering how much traction Boswell's idea has gotten - virtually every work on Sergius and Bacchus that has been printed since discusses it (very often criticizing it) - it does need a brief, neutral mention here. I believe that the stable version of the article did that - it indicated what Boswell said regarding Sergius and Bacchus, and then noted specifically that other historians have criticized his methodology and interpretations. There is no need for a point-by-point evaluation of all claims Boswell makes regarding Sergius and Bacchus (additionally, not all those claims are disputed; for instance that Sergius and Bacchus were the most popular example of paired saints). Indeed, WP:FRINGE specifically says not to do this. It is enough to indicate that many other historians have rejected it. t/c",0,english
"Taking Cwobeel's, daredevil's, and my comment above, the consensus is 3 to 2 for inclusion. I'm adding it back.",0,english
"ECW new, Gangrel/Jannetty, valet, Bischoff Hey should Sylvester Terkay and Elijah Burke be moved to ECW? i know theyre set to, and i think they cut a promo on ECW a week or two ago saying they officially on the roster Should The Great Khali be on ON Air Talent because right now, he has just been a bodyguard for Daivari and hasnt wrestled yet. idk if anyone has mentioned him, but isnt Marty Jannetty supposed to appear on the ECW brand(hes inactive now)? i know there were rumors saying he was released shortly after being signed, but he said they were untrue and WWE hasnt officially cut ties with him, at least publicly. And if Jannetty is left off, then i think Gangrel should be true. rumors said he was overweight and WWE was considering not using him Angel Williams has been called up to valet the Gymini. she did so for a dark match, should she be called up to SD! yet? Lastly, shouldnt Eric Bischoff be on On Air Talent for RAW? the Cyber Sunday thing seemed like a one time deal to promote the book, but it could develop into a storyline after he screwed DX. im new so i cant change it myself -Chris",0,english
this should not be deleted because our band is trying to make it big and when people see this they will get a look at what weve done and maybe respect that please don't delete it. please.,0,english
in the lede (especially the opening para),0,english
I'm happy to create Ceschi discography and move the list there.,0,english
"Okay, thanks for telling me about it. (T) @",0,english
""" Speedy deletion of Oliver gamblin A tag has been placed on Oliver gamblin requesting that it be speedily deleted from Wikipedia. This has been done under section A7 of the criteria for speedy deletion, because the article appears to be about a person or group of people, but it does not indicate how or why the subject is notable: that is, why an article about that subject should be included in an encyclopedia. Under the criteria for speedy deletion, articles that do not indicate the subject's importance or significance may be deleted at any time. Please see the guidelines for what is generally accepted as notable, as well as our subject-specific notability guideline for biographies. If you think that this notice was placed here in error, you may contest the deletion by adding to the top of the page that has been nominated for deletion (just below the existing speedy deletion or """"db"""" tag), coupled with adding a note on the talk page explaining your position, but be aware that once tagged for speedy deletion, if the article meets the criterion it may be deleted without delay. Please do not remove the speedy deletion tag yourself, but don't hesitate to add information to the article that would would render it more in conformance with Wikipedia's policies and guidelines. Lastly, please note that if the article does get deleted, you can contact one of these admins to request that a copy be emailed to you. """,0,english
