text,label,language_tag
"LIVE * නියෝජ්‍ය අමාත්‍යවරු . නිමල් ලන්සා - ප්‍රජා සවිබල ගැන්වීම් සහ වතු යටිතල පහසුකම් . කංචන විජේසේකර - ධීවර සහ ජලජ සම්පත් . ඉන්දික අනුරුද්ධ - රාජ්‍ය පරිපාලන, ස්වදේශ කටයුතු පළාත් සභා හා පලාත පාලන #lka #News1st #SriLanka #DeputyMinisters",0,sinhala
මහින්ද රාජපක්ෂ කියන්නෙ අවුරුදු 76ක මනුස්සයෙක්නෙ. හිටගෙන ඉන්න අමාරු එක සාධාරණයි සහ මානූෂීය විදියට හිතන්න ඕනෙ.,0,sinhala
මේකාගෙන් දවසටම ගන්නේ රුපියල් පනහයි ඒක ගන්න දෙසීයක විතර හිටන් ඉන්න උනා රෙද්ද,0,sinhala
ටහුඩු! පිස්සු හැදෙයි! S h i h a n i · 6 Oct 2020 How do you say “damn that’s crazy” like in a professional way???,0,sinhala
පැපොල් බෑය අතින් ගත් පරා උත්තමාණෝ අතින් හෙට සභා ගත වෙයි.,0,sinhala
ගෙදර ඉන්න බල්ලා තරම් කොන්දේසි විරහිතව ආදරය කරන කෙනෙක් මම දැකලා නැ,0,sinhala
දැන් ඉතින් ඇවිල්ල හමාරය්,0,sinhala
මීලගට විකුණන්න යන්නේ මොකක්ද???.. ඩීල්දාල මරන්න යන්නේ කාවද???,0,sinhala
ආන්ඩුවක් පිස්සු නටනවනම් ජනතාවගේ පැත්තෙ ඉඳල මේ වගේ උද්ඝෝශන පාගමන් කරන්න ඕනෙ. නැතුව තමංගේ වැරදි වහගම්ම හදන එල නෙමෙ. නැත්තම් වෙන්නෙ ආන්ඩ්ජ්ව ඔහේ යයි විපක්ශේ පාඩුවේ එයි! සෑම අතිම මිනිස්සුන්ට කරදරයක් නොවන විදිහට පරිසරයට හානියක් නොවන විදිහට කරනවනම් #ජනබලයකොළඹට,0,sinhala
අම්මාට හුඩු තඩි මලියාත් අැවිල්ලා නේ,0,sinhala
තවත් මොන වාර්තාද?දේශපාලකයින් මෙම කුණු කන්ද ඉවත් කිරිමට කටයුතු කරා නමි මෙවන් විනාශයක් සිදු වීම වැළකෙනවා.,0,sinhala
අහස පළාගෙන පෑයූ වළාවක දේදුන්නක පාට තැවරූ බව වෙලිපනැල්ලේ දිය කඩිතිවල කූඩිත්තන් දග කෙරූ බව ඉස්පාසු නැතිවිය උඹට කීමට හෙරළිය යස අගේ පීදෙද්දි සප්පායම අගේට කදිම බව දොඩන්නේ උඹ මන්තරේ සේම ඉදින් අපූරුයි අද පිල්කඩේ ඉද උඹත් එක්කන් බුදින බත් වේළ උඹට මා මෙන්ම මටද උඹ විනා මක්කටද කවුරුත් නේද?,0,sinhala
මොකක්ද මංදා වහුකුණු චොක්ලට් බිස්කට් වගයක් කෑවා. දැන් කටට එන රහ තනිකරම කෙමිකල් අරක්කු එකක් ගැහුව වගේ. තූ විතරක්.,0,sinhala
ඒකනේ කටට එන එක ඔහේ කියවනවා බයිලා කියනවා වගේ. මේවා කියලා දෙන්න අර President Media එකේ අයවත් නැද්ද මන්දා,0,sinhala
වතුර එක්ක කරන්න පුළුවන් අමුතුම විදිහේ පිස්සු වැඩටිකක්... URL,0,sinhala
සිහ ශක්ති බෑන්ඩ් එකේ music පට්ට කියල හිතෙන්නෙ නැද්ද,0,sinhala
", ඔබ ගෙනයන සමාජ මෙහෙවර අනේකයි! #shame සුජිත් අයියා · 5 Oct 2020 ආ.. news බලලා උද්දාමයට පත් උන අය මේ පැත්තට වෙන්න.. Show this thread :19 ,058 views",0,sinhala
මයිනින් ෆාම් දාන්න සුදුසු රටක් නෙමෙයි ලංකාව. අතිවිශාල තාපයක් මේ හරහා පරිසරයට මුදා හැරෙනවා. මේ හරහා විශාලා පරිසර දූෂණයක් වෙනවා. ඇත්තටම අනාගතයේදී පසුතැවීමක් ඉතිරි කරන අපරාදයක් මේ වැඩේ.,0,sinhala
යකෝ ඔච්චර ආදරේ නං වෙන පේන තැනක කොටන්න තිබ්බනෙ. ටැටූ ගහන එකත් කොල්ලෙක් නම්...,0,sinhala
ජූඩි ඔයා එච්චර මෝඩ වැඩක් කළා කියලා මට විශ්වාස කරන්නත් බෑ,0,sinhala
ජගත් මොනාද අයිසෙ මේ කරන්නෙ Budu℠ · 23 Jul 2017 මිනිස්සුන්ට මෙච්චර දෙන්න Awards තියෙද්දී ඇයි බන් හැමදාම ජගත් කුසලාන දෙන්නේ.,0,sinhala
ඕවට කියන්න තියෙන්නෙ කුණුහරප තමයි ඉතින් උත්තර දෙන්න ගියොත්,0,sinhala
අපේ අම්ම මට මේම කවදා කියයිදෝ..... දැවෙන ප්‍රස්න තමා ඉතිං මේව.. URL This Tweet is unavailable.,0,sinhala
#ඉමේජ් එකේ classයන්නෙ මෝඩ ළමයි,0,sinhala
උත්තරිතර අධිකරණයත් කොල පාට වෙලා අනේ අපේ රටෙ අගාධයක,0,sinhala
කට්ටිය යුද්ධෙට බස්සනකොටම call එකක් ආවනේ රෙද්ද,0,sinhala
මට iPhone එක ගෙනාවෙ නැතොත් මේ එකක්ට අහුවෙනඑක අහු වෙනවම තමයි.,0,sinhala
කියලා වැඩක් නෑ බන් මල්ලිහ්.. ගොඩක් එවුන් ඔහොම කරන්නේ කෙල්ල දාලා ගියාමනේ.. සමහරු කෙල්ල එක්ක කත කර ඉද්දිත් ඒකිව බඩුව කරනවා.. ඒකනේ බන් අවුල,0,sinhala
"කොපි කරන්න නෙවෙයි බන්, පේස්ට් කරන්නයි අමාරු උනේ..",0,sinhala
අයිසෙ මම ගියානෙ පැෂන් ඉංජිනියර් කෝස් එකකට... ගිය ගමං ගවුමක් මහන්න දුන්නේ පස්සෙ තමා දන්නෙ එ්ක මැහුං පන්තියක් කියල #ApeAwurudu #BestBoruwa18,0,sinhala
පෝය ලංඋනාම ඔහොම වෙනවා වැඩි ..මොකද පිස්සා හිතන්නෙ ඌට නෙවෙයි අනිත් එකාට පිස්සු කියලා ..,0,sinhala
කලුවර විඩියෝ එකේ විශුවල් එක දැකලා බය වුනා යකෝ,0,sinhala
එතකොට විදෙස් රටින් ඊයේ පෙරේදාමෙහේ ආපු Covidions සනීපෙන් ඉන්නවද?,0,sinhala
"ඉස්සරහට #ඒසියාකප් එක ඉවරවෙන හරියේ මෝඩ බයියෝ බොහෝවිට කියන ගොන් කතාව ""හරි හරි ඉන්දියාවට පැරදුනාට,අපි #නයිපැටව් ටිකට ගේම දුන්නනේ """,0,sinhala
"මිනිස්සු ඉල්ලුවේ ලංකාවේ ගව සම්පත රැක ගන්ඩ මිසක් හරකා විතරක් පව් කියලා නෙමෙයි අපිනං මේක මොන ආන්ඩුවෙන් කලත් හොඳ කියනවා මිසක් ඒකෙත් කොක්කක් හොයන්නැ මොකද ගව මස් කන්ඩ කැමති මිනිස්සුත් ඉන්නවා එයාලට රටකින් හරි ගෙන්නයි මොකද ගව මස් කියන්නේ ප්‍රධාන ආහාරයක් නෙමෙයි මේ රටේ King Of Happiness · 9 Sep 2020 ලොව විශාලම හරක් මස් අපනයන කරුවා ඉන්දියාවයි (සමහර අවුරුදු වල බ්‍රසීලය යි) මෙරට හරක් මැරීම තහනම් කිරීමෙන්, මාකට් එකේ අයිතිකරුවා විය හැක්කේ - ඉන්දියාව - චීනයට - බ්‍රසීලයට - ඔස්ට්‍ර්‍ර්ලියාවට - නවසීලන්තය ඔබ හිතන රට කමෙන්ට් කරන්න",0,sinhala
